Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
133,Miguel Castro,27,NYY,AL,5,0,1.000,4.00,32,0,2,0,0,0,27.0,25,15,12,2,13,0,30,4,0,1,121,99,3.74,1.407,8.3,0.7,4.3,10.0,2.31,castrmi01
134,Cade Cavalli,23,WSN,NL,0,1,.000,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29,3.81,1.846,12.5,0.0,4.2,12.5,3.00,cavalca01
135,Dylan Cease,26,CHW,AL,14,7,.667,2.06,31,31,0,1,1,0,179.0,121,51,41,14,74,2,222,3,1,7,723,194,2.94,1.089,6.1,0.7,3.7,11.2,3.00,ceasedy01
136,Luis Cessa,30,CIN,NL,4,4,.500,4.76,45,9,1,0,0,0,75.2,75,43,40,13,27,0,55,2,0,3,318,94,5.04,1.348,8.9,1.5,3.2,6.5,2.04,cessalu01
137,Jhoulys Chacin,34,COL,NL,4,2,.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,61,4.93,1.606,10.5,1.3,4.0,7.0,1.76,chacijh01
138,Andrew Chafin*,32,DET,AL,2,3,.400,2.83,60,0,8,0,0,1,54.0,43,25,17,5,18,0,60,3,0,4,227,136,3.26,1.130,7.2,0.8,3.0,10.0,3.33,chafian01
139,Yu Chang,26,TBR,AL,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,33,9.62,3.000,27.0,4.5,0.0,0.0,,changyu01
140,Aroldis Chapman*,34,NYY,AL,3,3,.500,4.24,40,0,19,0,0,9,34.0,22,16,16,4,25,0,40,1,0,6,149,93,4.59,1.382,5.8,1.1,6.6,10.6,1.60,chapmar01
141,JT Chargois,31,TBR,AL,2,0,1.000,2.79,19,3,2,0,0,0,19.1,15,7,6,3,5,0,14,1,0,0,76,133,4.62,1.034,7.0,1.4,2.3,6.5,2.80,chargjt01
142,Jesse Chavez,38,TOT,MLB,4,2,.667,3.36,57,1,14,0,0,0,67.0,65,30,25,8,19,0,71,1,1,2,279,124,3.44,1.254,8.7,1.1,2.6,9.5,3.74,chaveje01
143,Yonny Chirinos,28,TBR,AL,1,0,1.000,0.00,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.26,1.143,9.0,0.0,1.3,7.7,6.00,chiriyo01
144,Adam Cimber,31,TOR,AL,10,6,.625,2.90,74,0,14,0,0,4,68.1,63,28,22,6,13,1,56,8,0,1,283,135,3.54,1.112,8.3,0.8,1.7,7.4,4.31,cimbead01
145,Steve Cishek,36,WSN,NL,1,4,.200,4.41,66,0,12,0,0,1,63.1,53,33,31,11,27,1,71,13,0,3,278,89,5.03,1.263,7.5,1.6,3.8,10.1,2.63,cishest01
146,Jose Cisnero,33,DET,AL,1,0,1.000,1.23,25,0,6,0,0,0,22.0,12,4,3,0,18,0,19,1,0,1,94,317,3.98,1.364,4.9,0.0,7.4,7.8,1.06,cisnejo01
147,Aaron Civale,27,CLE,AL,3,6,.333,5.19,18,18,0,0,0,0,85.0,85,53,49,10,21,1,84,7,0,1,362,74,3.66,1.247,9.0,1.1,2.2,8.9,4.00,civalaa01
148,Taylor Clarke,29,KCR,AL,3,1,.750,3.99,45,0,7,0,0,2,47.1,48,24,21,6,8,0,45,1,0,3,196,103,3.43,1.183,9.1,1.1,1.5,8.6,5.63,clarkta01
149,Emmanuel Clase,24,CLE,AL,3,4,.429,1.42,74,0,64,0,0,39,69.2,42,17,11,3,10,2,71,1,0,4,260,271,2.11,0.746,5.4,0.4,1.3,9.2,7.10,claseem01
150,Alex Claudio*,30,NYM,NL,0,0,,0.00,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,,3.72,0.900,2.7,0.0,5.4,5.4,1.00,claudal01
151,Sam Clay*,29,TOT,NL,0,0,,8.44,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,53,8.18,1.500,6.8,1.7,6.8,8.4,1.25,claysa01
152,Garrett Cleavinger*,28,TOT,MLB,1,1,.500,4.29,15,0,3,0,0,0,21.0,14,12,10,2,6,0,30,1,0,0,85,91,2.50,0.952,6.0,0.9,2.6,12.9,5.00,cleavga01
153,Kody Clemens,26,DET,AL,0,0,,4.50,6,0,5,0,0,0,6.0,10,3,3,0,1,0,1,0,0,0,28,91,3.28,1.833,15.0,0.0,1.5,1.5,1.00,clemeko01
154,Ernie Clement,26,CLE,AL,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,26,16.12,3.000,27.0,9.0,0.0,0.0,,clemeer01
155,Mike Clevinger,31,SDP,NL,6,7,.462,4.49,22,21,0,0,0,0,108.1,99,55,54,19,35,0,88,10,0,3,464,84,5.02,1.237,8.2,1.6,2.9,7.3,2.51,clevimi01
156,Tyler Clippard,37,WSN,NL,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,58,8.32,2.000,10.8,1.8,7.2,7.2,1.00,clippty01
157,Alex Cobb,34,SFG,NL,6,7,.462,3.67,26,26,0,0,0,0,139.2,136,67,57,9,42,0,139,3,1,4,587,110,2.93,1.274,8.8,0.6,2.7,9.0,3.31,cobbal01
158,Gerrit Cole,31,NYY,AL,13,7,.650,3.51,32,32,0,0,0,0,194.2,148,78,76,32,50,0,248,2,2,2,771,111,3.51,1.017,6.8,1.5,2.3,11.5,4.96,colege01
159,Dylan Coleman,25,KCR,AL,5,2,.714,2.86,66,0,9,0,0,0,66.0,46,26,21,5,37,1,67,5,0,6,281,144,3.98,1.258,6.3,0.7,5.0,9.1,1.81,colemdy01
160,Alex Colome,33,COL,NL,2,7,.222,5.87,52,0,13,0,0,4,46.0,57,36,30,5,22,2,31,0,1,4,212,79,4.62,1.717,11.2,1.0,4.3,6.1,1.41,colomal01
161,Roansy Contreras,22,PIT,NL,5,5,.500,3.72,20,17,1,0,0,0,92.0,79,41,38,12,37,1,86,2,0,11,393,112,4.21,1.261,7.7,1.2,3.6,8.4,2.32,contrro01
162,Sam Coonrod,29,PHI,NL,0,0,,7.82,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,53,4.62,1.500,8.5,0.7,5.0,8.5,1.71,coonrsa01
163,Patrick Corbin*,32,WSN,NL,6,18,.250,6.08,30,30,0,1,0,0,148.0,200,112,100,27,46,1,125,6,0,2,685,64,4.85,1.662,12.2,1.6,2.8,7.6,2.72,corbipa01
164,Nestor Cortes*,27,NYY,AL,11,4,.733,2.56,27,27,0,1,1,0,151.0,107,44,43,16,36,0,151,2,0,1,591,153,3.25,0.947,6.4,1.0,2.1,9.0,4.19,cortene01
165,Jharel Cotton,30,TOT,MLB,3,2,.600,2.83,28,0,8,0,0,0,41.1,28,15,13,7,18,0,37,2,0,2,168,140,4.98,1.113,6.1,1.5,3.9,8.1,2.06,cottojh01
166,Danny Coulombe*,32,MIN,AL,0,0,,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,273,3.84,1.297,5.1,0.0,6.6,6.6,1.00,couloda01
167,Jake Cousins,27,MIL,NL,2,1,.667,3.18,11,0,6,0,0,0,11.1,9,4,4,1,7,1,18,2,0,4,51,128,3.47,1.412,7.1,0.8,5.6,14.3,2.57,cousija01
168,Kutter Crawford,26,BOS,AL,3,6,.333,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,77,4.34,1.422,9.4,1.4,3.4,9.0,2.66,crawfku01
169,Kyle Crick,29,CHW,AL,2,0,1.000,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101,3.18,1.340,5.7,0.0,6.3,10.9,1.73,crickky01
170,Nabil Crismatt,27,SDP,NL,5,2,.714,2.98,49,1,14,0,0,0,63.1,54,28,21,4,22,1,62,2,2,0,265,126,3.12,1.200,7.7,0.6,3.1,8.8,2.82,crismna01
171,Cooper Criswell,25,TBR,AL,0,0,,2.70,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,151,1.62,0.900,5.4,0.0,2.7,10.8,4.00,criswco01
172,Wil Crowe,27,PIT,NL,6,10,.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,95,4.31,1.395,8.1,0.9,4.5,8.1,1.79,crowewi01
173,Fernando Cruz,32,CIN,NL,0,1,.000,0.75,12,2,1,0,0,0,12.0,5,2,1,0,9,0,16,1,0,1,52,612,2.95,1.167,3.8,0.0,6.8,12.0,1.78,cruzfe01
174,Jesus Cruz,27,ATL,NL,0,0,,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,69,7.96,1.385,8.3,3.1,4.2,6.2,1.50,cruzje01
175,Jose Cuas,28,KCR,AL,4,2,.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,115,4.39,1.673,9.3,0.5,5.7,8.1,1.42,cuasjo01
176,Johnny Cueto,36,CHW,AL,7,10,.412,3.39,24,23,0,1,0,0,151.1,155,64,57,14,33,2,98,6,1,2,625,118,3.80,1.242,9.2,0.8,2.0,5.8,2.97,cuetojo01
177,Charlie Culberson,33,TEX,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.62,1.000,4.5,0.0,4.5,0.0,0.00,culbech01
178,Xzavion Curry,23,CLE,AL,0,1,.000,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69,6.12,2.036,12.5,1.0,5.8,2.9,0.50,curryxz01
179,Tyler Cyr,29,TOT,MLB,1,0,1.000,3.48,9,0,3,0,0,0,10.1,9,4,4,2,5,0,11,0,0,0,44,116,4.95,1.355,7.8,1.7,4.4,9.6,2.20,cyrty01
180,Tyler Danish,27,BOS,AL,3,1,.750,4.46,31,0,10,0,0,0,38.1,35,20,19,5,12,0,29,4,0,1,162,95,4.55,1.226,8.2,1.2,2.8,6.8,2.42,danisty01
181,Yu Darvish,35,SDP,NL,16,7,.696,3.05,29,29,0,0,0,0,188.2,140,64,64,21,36,0,191,12,1,4,744,123,3.30,0.933,6.7,1.0,1.7,9.1,5.31,darviyu01
182,Tucker Davidson*,26,TOT,MLB,2,7,.222,6.80,11,10,1,0,0,0,47.2,51,36,36,6,30,0,30,3,0,1,221,60,5.57,1.699,9.6,1.1,5.7,5.7,1.00,davidtu01
183,Zach Davies,29,ARI,NL,2,5,.286,4.18,26,26,0,0,0,0,129.1,120,65,60,21,47,0,99,2,0,1,548,96,4.83,1.291,8.4,1.5,3.3,6.9,2.11,davieza02
184,Austin Davis*,29,TOT,AL,2,1,.667,5.79,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,74,4.03,1.607,9.2,0.8,5.3,10.3,1.94,davisau01
185,Angel De Jesus,25,DET,AL,0,0,,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,185,5.48,1.026,6.4,1.4,2.8,5.0,1.75,dejesan01
186,Chase De Jong,28,PIT,NL,5,2,.714,2.61,40,0,15,0,0,1,69.0,46,22,20,10,29,1,58,5,0,4,279,159,4.80,1.087,6.0,1.3,3.8,7.6,2.00,dejonch01
187,Enyel De Los Santos,26,CLE,AL,5,0,1.000,2.98,48,0,11,0,0,1,51.1,38,17,17,3,16,1,59,2,1,3,206,129,2.63,1.052,6.7,0.5,2.8,10.3,3.69,delosen01
188,Yerry De Los Santos,24,PIT,NL,0,3,.000,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,86,4.01,1.286,7.7,1.1,3.9,9.1,2.36,delosye01
189,Jacob deGrom,34,NYM,NL,5,3,.625,2.93,10,10,0,0,0,0,58.1,35,19,19,6,8,0,91,0,0,0,217,132,1.74,0.737,5.4,0.9,1.2,14.0,11.38,degroja01
190,Matt Dermody*,31,CHC,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,2,1,1,0,0,0,7,31,7.12,4.000,18.0,0.0,18.0,9.0,0.50,dermoma01
191,Anthony DeSclafani,32,SFG,NL,0,2,.000,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,62,4.85,2.000,16.1,1.9,1.9,8.1,4.25,desclan01
192,Reid Detmers*,22,LAA,AL,6,6,.500,3.88,24,24,0,1,1,0,123.0,106,55,53,13,45,1,113,8,0,2,516,104,3.94,1.228,7.8,1.0,3.3,8.3,2.51,detmere01
193,Ross Detwiler*,36,CIN,NL,0,2,.000,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,102,4.94,1.557,10.6,1.7,3.4,9.6,2.80,detwiro01
194,Chris Devenski,31,TOT,NL,2,1,.667,6.94,11,0,1,0,0,0,11.2,14,9,9,2,1,0,9,1,0,0,51,62,4.32,1.286,10.8,1.5,0.8,6.9,9.00,devench02
195,Alexis Diaz,25,CIN,NL,6,3,.667,1.76,57,0,18,0,0,9,61.1,28,17,12,5,31,3,81,4,0,7,246,255,3.25,0.962,4.1,0.7,4.5,11.9,2.61,diazal03
196,Edwin Díaz,28,NYM,NL,3,1,.750,1.35,59,0,47,0,0,31,60.0,34,9,9,3,18,1,116,2,0,2,229,287,0.90,0.867,5.1,0.5,2.7,17.4,6.44,diazed04
197,Jhonathan Diaz*,25,LAA,AL,1,1,.500,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,140,4.48,1.500,7.6,0.6,5.9,6.5,1.10,diazjh01
198,Corey Dickerson,33,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.12,3.000,18.0,0.0,9.0,0.0,0.00,dickeco01
199,Phillip Diehl*,27,CIN,NL,0,0,,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,43,10.53,1.941,12.7,4.8,4.8,4.8,1.00,diehlph01
200,Jake Diekman*,35,TOT,AL,5,4,.556,5.10,67,0,10,0,0,1,54.2,50,39,31,8,41,2,76,8,0,7,257,82,4.93,1.665,8.2,1.3,6.8,12.5,1.85,diekmja01
201,Marcos Diplan,25,BAL,AL,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,270,2.94,1.588,6.4,0.0,7.9,12.7,1.60,diplama01
202,Seranthony Dominguez,27,PHI,NL,6,5,.545,2.76,52,0,14,0,0,9,49.0,32,16,15,4,19,1,59,1,0,3,195,148,2.99,1.041,5.9,0.7,3.5,10.8,3.11,dominse01
203,Sean Doolittle*,35,WSN,NL,0,0,,0.00,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.87,0.188,1.7,0.0,0.0,10.1,,doolise01
204,Camilo Doval,24,SFG,NL,6,6,.500,2.57,67,0,51,0,0,27,66.2,54,27,19,4,30,2,80,3,0,4,283,157,2.98,1.260,7.3,0.5,4.1,10.8,2.67,dovalca01
205,Kyle Dowdy,29,CIN,NL,0,0,,0.00,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,1.263,7.1,0.0,4.3,4.3,1.00,dowdyky01
206,Hunter Dozier,30,KCR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,31,19.12,3.000,18.0,9.0,9.0,0.0,0.00,doziehu01
207,Daniel Duarte,25,CIN,NL,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,50,9.87,2.250,10.1,3.4,10.1,6.8,0.67,duartda01
208,Tyler Duffey,31,MIN,AL,2,4,.333,4.91,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,79,4.80,1.364,9.2,1.6,3.1,8.0,2.60,duffety01
209,Robert Dugger,26,TOT,MLB,0,1,.000,6.19,4,1,1,0,0,0,16.0,19,11,11,3,7,0,19,0,0,2,72,71,4.49,1.625,10.7,1.7,3.9,10.7,2.71,duggero01
210,Justin Dunn,26,CIN,NL,1,3,.250,6.10,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,74,8.31,1.581,9.3,3.2,4.9,6.1,1.24,dunnju01
211,Dane Dunning,27,TEX,AL,4,8,.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89,4.45,1.435,9.3,1.2,3.6,8.0,2.21,dunnida01
212,Jhoan Duran,24,MIN,AL,2,4,.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,209,2.52,0.975,6.7,0.8,2.1,11.8,5.56,duranjh01
213,Nick Duron,26,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.12,2.000,18.0,0.0,0.0,9.0,,duronni01
214,Carl Edwards Jr.,30,WSN,NL,6,3,.667,2.70,55,0,8,0,0,2,60.0,49,21,18,7,25,0,54,1,0,2,248,145,4.13,1.233,7.4,1.1,3.8,8.1,2.16,edwarca01
215,Scott Effross,28,TOT,MLB,1,4,.200,2.63,58,1,9,0,0,3,54.2,44,23,16,3,14,3,59,1,1,0,221,156,2.49,1.061,7.2,0.5,2.3,9.7,4.21,effrosc01
216,Zach Eflin,28,PHI,NL,3,5,.375,4.03,18,13,1,0,0,0,73.2,68,37,33,8,15,1,63,5,0,0,305,101,3.63,1.127,8.3,1.0,1.8,7.7,4.20,eflinza01
217,Jerad Eickhoff,31,PIT,NL,0,1,.000,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,22,10.04,2.538,20.8,4.2,2.1,8.3,4.00,eickhje01
218,Bryce Elder,23,ATL,NL,2,3,.400,2.76,9,8,1,1,1,0,49.0,38,15,15,3,22,1,42,3,0,0,205,150,3.73,1.224,7.0,0.6,4.0,7.7,1.91,elderbr01
219,Roenis Elias*,33,SEA,AL,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,111,4.42,1.304,8.2,1.2,3.5,7.0,2.00,eliasro01
220,Chris Ellis,29,BAL,AL,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,42,7.04,2.538,10.4,0.0,12.5,4.2,0.33,ellisch01
221,Nathan Eovaldi,32,BOS,AL,5,3,.625,4.05,19,19,0,1,0,0,104.1,113,55,47,21,18,0,99,1,0,2,442,104,4.38,1.256,9.7,1.8,1.6,8.5,5.50,eovalna01
222,Robbie Erlin*,31,LAD,NL,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,55,10.12,1.500,9.0,4.5,4.5,4.5,1.00,erlinro01
223,Alcides Escobar,35,WSN,NL,0,0,,10.80,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,6.72,2.400,16.2,0.0,5.4,0.0,0.00,escobal02
224,Raynel Espinal,30,CIN,NL,0,1,.000,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,62,4.40,1.500,11.6,1.9,1.9,9.6,5.00,espinra01
225,Paolo Espino,35,WSN,NL,0,8,.000,4.30,41,18,18,1,0,0,113.0,126,57,54,21,22,0,92,2,0,1,479,91,4.54,1.310,10.0,1.7,1.8,7.3,4.18,espinpa01
226,Anderson Espinoza,24,CHC,NL,0,2,.000,5.40,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,77,7.15,1.636,6.9,2.0,7.9,9.3,1.19,espinan01
227,Carlos Estevez,29,COL,NL,4,4,.500,3.47,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,134,4.08,1.175,6.9,1.1,3.6,8.5,2.35,estevca01
228,Jeremiah Estrada,23,CHC,NL,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,138,4.17,1.588,9.5,1.6,4.8,12.7,2.67,estraje01
229,Alex Faedo,26,DET,AL,1,5,.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,70,4.62,1.640,10.6,1.2,4.2,7.4,1.76,faedoal01
230,Pete Fairbanks,28,TBR,AL,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,328,0.87,0.667,4.9,0.4,1.1,14.3,12.67,fairbpe01
231,Bailey Falter*,25,PHI,NL,5,4,.556,4.21,18,14,3,0,0,0,77.0,80,39,36,16,15,0,68,6,0,2,324,97,4.87,1.234,9.4,1.9,1.8,7.9,4.53,falteba01
232,Jeurys Familia,32,TOT,MLB,2,3,.400,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,68,4.94,1.805,11.8,1.4,4.5,8.3,1.86,familje01
233,Buck Farmer,31,CIN,NL,2,2,.500,4.09,41,0,9,0,0,2,44.0,35,21,20,2,24,0,51,1,0,4,188,110,3.09,1.341,7.2,0.4,4.9,10.4,2.13,farmebu01
234,Luke Farrell,31,TOT,NL,0,0,,5.40,6,2,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,81,5.25,1.667,10.8,1.8,4.2,8.4,2.00,farrelu01
235,Calvin Faucher,26,TBR,AL,2,3,.400,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,67,5.13,1.688,11.0,1.7,4.2,8.9,2.10,fauchca01
236,Erick Fedde,29,WSN,NL,6,11,.353,5.34,25,25,0,0,0,0,119.2,133,72,71,18,55,0,90,0,0,6,531,73,4.95,1.571,10.0,1.4,4.1,6.8,1.64,feddeer01
237,Michael Feliz,29,BOS,AL,0,0,,2.70,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,173,6.42,0.900,2.7,2.7,5.4,10.8,2.00,felizmi01
238,Ryan Feltner,25,COL,NL,3,9,.250,6.01,19,18,0,0,0,0,91.1,98,63,61,15,33,0,80,5,0,3,404,77,4.75,1.434,9.7,1.5,3.3,7.9,2.42,feltnry01
239,Caleb Ferguson*,25,LAD,NL,1,0,1.000,1.91,35,1,2,0,0,0,33.0,21,9,7,1,15,0,34,1,0,0,132,221,2.90,1.091,5.7,0.3,4.1,9.3,2.27,ferguca01
240,Junior Fernandez,25,STL,NL,0,0,,2.93,13,0,2,0,0,0,15.1,17,6,5,3,8,0,12,1,0,1,70,133,5.85,1.630,10.0,1.8,4.7,7.0,1.50,fernaju01
241,Matthew Festa,29,SEA,AL,2,0,1.000,4.25,50,0,12,0,0,2,48.2,40,24,23,9,17,0,59,2,0,1,199,88,4.27,1.171,7.4,1.7,3.1,10.9,3.47,festama01
242,J.P. Feyereisen,29,TBR,AL,4,0,1.000,0.00,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.68,0.493,2.6,0.0,1.8,9.2,5.00,feyerjo01
243,Kyle Finnegan,30,WSN,NL,6,4,.600,3.62,64,0,23,0,0,11,64.2,52,28,26,9,21,2,68,0,1,0,259,108,3.80,1.129,7.2,1.3,2.9,9.5,3.24,finneky01
244,Nate Fisher*,26,NYM,NL,0,0,,0.00,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.45,1.000,3.0,0.0,6.0,3.0,0.50,fishena01
245,Jake Fishman*,27,MIA,NL,0,0,,1.74,5,0,2,0,0,0,10.1,9,2,2,0,0,0,5,3,0,0,42,239,3.02,0.871,7.8,0.0,0.0,4.4,,fishmja01
246,Jack Flaherty,26,STL,NL,1,1,.500,4.97,7,7,0,0,0,0,29.0,31,17,16,4,20,0,26,4,0,0,139,78,5.60,1.759,9.6,1.2,6.2,8.1,1.30,flaheja01
247,Josh Fleming*,26,TBR,AL,2,4,.333,6.23,9,2,1,0,0,0,30.1,46,32,21,3,12,1,25,1,0,0,148,59,4.04,1.912,13.6,0.9,3.6,7.4,2.08,flemijo01
248,Aaron Fletcher*,26,PIT,NL,0,1,.000,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61,6.12,1.200,7.7,1.5,3.1,4.6,1.50,fletcaa01
249,Chris Flexen,27,SEA,AL,8,9,.471,3.64,32,21,11,0,0,2,133.2,127,58,54,16,50,3,93,2,0,6,572,102,4.45,1.324,8.6,1.1,3.4,6.3,1.86,flexech01
250,Dylan Floro,31,MIA,NL,1,3,.250,3.02,53,0,21,0,0,9,50.2,44,22,17,4,13,2,45,0,0,1,206,134,3.13,1.125,7.8,0.7,2.3,8.0,3.46,florody01
251,Jason Foley,26,DET,AL,1,0,1.000,4.01,58,0,15,0,0,0,58.1,70,27,26,2,11,0,42,2,1,0,249,96,2.79,1.389,10.8,0.3,1.7,6.5,3.82,foleyja01
252,Mike Ford,29,ATL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,31,19.12,2.000,9.0,9.0,9.0,0.0,0.00,fordmi01
253,Matt Foster,27,CHW,AL,1,2,.333,4.40,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91,4.12,1.333,8.6,1.2,3.4,8.4,2.47,fostema01
254,Bowden Francis,26,TOR,AL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.12,1.500,13.5,0.0,0.0,13.5,,francbo01
255,Kyle Freeland*,29,COL,NL,9,11,.450,4.63,30,30,0,0,0,0,169.0,186,95,87,19,50,0,123,16,0,4,739,100,4.29,1.396,9.9,1.0,2.7,6.6,2.46,freelky01
256,Luis Frias,24,ARI,NL,1,1,.500,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9.0,7.4,0.82,friaslu01
257,Max Fried*,28,ATL,NL,13,7,.650,2.50,29,29,0,0,0,0,180.1,152,54,50,12,32,2,167,4,0,9,715,165,2.73,1.020,7.6,0.6,1.6,8.3,5.22,friedma01
258,Paul Fry*,29,TOT,MLB,0,0,,6.23,13,0,7,0,0,0,13.0,11,10,9,1,9,0,14,2,0,2,61,68,4.50,1.538,7.6,0.7,6.2,9.7,1.56,frypa01
259,Michael Fulmer,29,TOT,AL,5,6,.455,3.16,66,0,10,0,0,3,62.2,56,25,22,3,27,6,60,5,0,3,269,123,3.35,1.324,8.0,0.4,3.9,8.6,2.22,fulmemi01
260,Hunter Gaddis,24,CLE,AL,0,2,.000,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.39,2.455,18.4,8.6,3.7,6.1,1.67,gaddihu01
261,Matt Gage*,29,TOR,AL,0,1,.000,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,290,3.88,0.923,4.2,0.7,4.2,8.3,2.00,gagema01
262,Giovanny Gallegos,30,STL,NL,3,5,.375,2.98,55,0,30,0,0,14,57.1,41,22,19,6,14,1,70,0,1,2,225,129,2.77,0.959,6.4,0.9,2.2,11.0,5.00,gallegi01
263,Zac Gallen,26,ARI,NL,12,3,.800,2.46,30,30,0,0,0,0,179.0,116,53,49,13,44,0,186,12,0,5,691,163,2.92,0.894,5.8,0.7,2.2,9.4,4.23,galleza01
264,Bryan Garcia,27,DET,AL,1,0,1.000,3.29,3,3,0,0,0,0,13.2,9,5,5,3,8,0,11,2,0,1,57,120,6.55,1.244,5.9,2.0,5.3,7.2,1.38,garcibr01
265,Jarlin Garcia*,29,SFG,NL,1,4,.200,2.98,56,0,13,0,0,1,63.1,54,28,21,9,17,1,54,1,0,2,258,135,4.11,1.121,7.7,1.3,2.4,7.7,3.18,garcija04
